Func,Iteration,Epoc,Loss,FWtime,BWtime
tanh,143000,3,1.210039,8867.393919,8694.845191
tanh,144000,3,1.238922,8929.537939,8755.432601
tanh,145000,3,1.466661,8991.677728,8815.986054
tanh,146000,3,1.441893,9053.813747,8876.598931
tanh,147000,3,1.353333,9115.958296,8937.176169
tanh,148000,3,1.384329,9178.087436,8997.743032
tanh,149000,3,1.371420,9240.154050,9058.336484
tanh,150000,3,1.377751,9302.312631,9118.953944
tanh,151000,3,1.396840,9364.460754,9179.568770
tanh,152000,3,1.276599,9426.619169,9240.203773
tanh,153000,3,1.241466,9488.784453,9300.845703
tanh,154000,3,1.156689,9550.936733,9361.426069
tanh,155000,3,1.239810,9613.136367,9422.184099
tanh,156000,3,1.208735,9675.269620,9482.716863
tanh,157000,3,1.162731,9737.409419,9543.354129
tanh,158000,3,1.275456,9799.554518,9604.004962
tanh,159000,3,1.150797,9861.700754,9664.646762
tanh,160000,3,1.244720,9923.823448,9725.256557
tanh,161000,3,1.149283,9985.964415,9785.917517
tanh,162000,3,1.190840,10048.109031,9846.544201
tanh,163000,4,1.274026,10110.207105,9907.120097
tanh,164000,4,1.259276,10172.339543,9967.698235
tanh,165000,4,1.278311,10234.475633,10028.318144
tanh,166000,4,1.253934,10296.601607,10088.852563
tanh,167000,4,1.317290,10358.740314,10149.454034
tanh,168000,4,1.277704,10420.871861,10210.052833
tanh,169000,4,1.234249,10483.007813,10270.646740
tanh,170000,4,1.225513,10545.146410,10331.240870
tanh,171000,4,1.213831,10607.273850,10391.818085
tanh,172000,4,1.273075,10669.425840,10452.487445
tanh,173000,4,1.196815,10731.565297,10513.081302
tanh,174000,4,1.290954,10793.710991,10573.717818
tanh,175000,4,1.330625,10855.843366,10634.299995
tanh,176000,4,1.255712,10918.006856,10694.963437
tanh,177000,4,1.294019,10980.143466,10755.558324
tanh,178000,4,1.240677,11042.280614,10816.194245
tanh,179000,4,1.182911,11104.412117,10876.791126
tanh,180000,4,1.269758,11166.575174,10937.485111
tanh,181000,4,1.229065,11228.717945,10998.115629
tanh,182000,4,1.268580,11290.843585,11058.756512
tanh,183000,4,1.273213,11352.978629,11119.331811
tanh,184000,4,1.279106,11415.123237,11179.935564
tanh,185000,4,1.350412,11477.265538,11240.551166
tanh,186000,4,1.423315,11539.409247,11301.149817
tanh,187000,4,1.391622,11601.539995,11361.705590
tanh,188000,4,1.329056,11663.681328,11422.344406
tanh,189000,4,1.407989,11725.806999,11482.899336
tanh,190000,4,1.326093,11787.939554,11543.504898
tanh,191000,4,1.300578,11850.063109,11604.086269
tanh,192000,4,1.319855,11912.186212,11664.687098
tanh,193000,4,1.267780,11974.326465,11725.303070
tanh,194000,4,1.201980,12036.463432,11785.926525
tanh,195000,4,1.182067,12098.598125,11846.518552
tanh,196000,4,1.195800,12160.734720,11907.131173
tanh,197000,4,1.153957,12222.874473,11967.740470
tanh,198000,4,1.134382,12285.009600,12028.306461
tanh,199000,4,1.236042,12347.140469,12089.034152
tanh,200000,4,1.137488,12409.266784,12149.634604
tanh,201000,4,1.138380,12471.391637,12210.175900
tanh,202000,4,1.181575,12533.524863,12270.842760
tanh,203000,4,1.130627,12595.665154,12331.448578
tanh,204000,5,1.324189,12657.783683,12392.130012
tanh,205000,5,1.274379,12719.919803,12452.741597
tanh,206000,5,1.263411,12782.047045,12513.354619
tanh,207000,5,1.278176,12844.177330,12574.015070
tanh,208000,5,1.223345,12906.304803,12634.638772
tanh,209000,5,1.231784,12968.437769,12695.250048
tanh,210000,5,1.370186,13030.577138,12755.885142
tanh,211000,5,1.211928,13092.707233,12816.430788
tanh,212000,5,1.270779,13154.841117,12877.044802
tanh,213000,5,1.165949,13216.983494,12937.629151
tanh,214000,5,1.166331,13279.115390,12998.198002
tanh,215000,5,1.181271,13341.237297,13058.765284
tanh,216000,5,1.267095,13403.358320,13119.341494
tanh,217000,5,1.255719,13465.490641,13179.914499
tanh,218000,5,1.214623,13527.621381,13240.437986
tanh,219000,5,1.279434,13589.749829,13301.061223
tanh,220000,5,1.201120,13651.878142,13361.736996
tanh,221000,5,1.271277,13714.018694,13422.356750
tanh,222000,5,1.175996,13776.151671,13482.925854
tanh,223000,5,1.231901,13838.293370,13543.609166
tanh,224000,5,1.164406,13900.432538,13604.234880
tanh,225000,5,1.223148,13962.555661,13664.810458
tanh,226000,5,1.439056,14024.679960,13725.429080
tanh,227000,5,1.353358,14086.805654,13786.050009
tanh,228000,5,1.365217,14148.918495,13846.741788
tanh,229000,5,1.331520,14211.092705,13907.503046
tanh,230000,5,1.348482,14273.223942,13968.112403
tanh,231000,5,1.261740,14335.355487,14028.749751
tanh,232000,5,1.326473,14397.485949,14089.354065
tanh,233000,5,1.323320,14459.604854,14149.949193
tanh,234000,5,1.144841,14521.748977,14210.631753
tanh,235000,5,1.182707,14583.868852,14271.240986
tanh,236000,5,1.149297,14645.986298,14331.808495
tanh,237000,5,1.153503,14708.105128,14392.363409
tanh,238000,5,1.131104,14770.235638,14452.901562
tanh,239000,5,1.218783,14832.364284,14513.517810
tanh,240000,5,1.179518,14894.494129,14574.217351
tanh,241000,5,1.127828,14956.619622,14634.766261
tanh,242000,5,1.120527,15018.738238,14695.320154
tanh,243000,5,1.212555,15080.854000,14755.953167
tanh,244000,5,1.187871,15142.981273,14816.620043
tanh,245000,6,1.294481,15205.076358,14877.183758
tanh,246000,6,1.222416,15267.210505,14937.823233
tanh,247000,6,1.205561,15329.332935,14998.401399
tanh,248000,6,1.249745,15391.445767,15058.998108
tanh,249000,6,1.195875,15453.588003,15119.626887
tanh,250000,6,1.194336,15515.710139,15180.202568
tanh,251000,6,1.267657,15577.833171,15240.775776
tanh,252000,6,1.185664,15639.956815,15301.360925
tanh,253000,6,1.284032,15702.195202,15362.206603
tanh,254000,6,1.180714,15764.357521,15422.836856
tanh,255000,6,1.227148,15826.519708,15483.484313
tanh,256000,6,1.250804,15888.703974,15544.159618
tanh,257000,6,1.232092,15950.862365,15604.756230
tanh,258000,6,1.201227,16012.998883,15665.307661
tanh,259000,6,1.214106,16075.146323,15725.944861
tanh,260000,6,1.224686,16137.286183,15786.525286
tanh,261000,6,1.212430,16199.449476,15847.183643
tanh,262000,6,1.267105,16261.595125,15907.816224
tanh,263000,6,1.216237,16323.737366,15968.437131
tanh,264000,6,1.176286,16385.881767,16029.074583
tanh,265000,6,1.171209,16448.017766,16089.616988
tanh,266000,6,1.180163,16510.181752,16150.231720
tanh,267000,6,1.376074,16572.331867,16210.909234
tanh,268000,6,1.330501,16634.476409,16271.510575
tanh,269000,6,1.304305,16696.623040,16332.090859
tanh,270000,6,1.294374,16758.768118,16392.722277
tanh,271000,6,1.321397,16820.935839,16453.374550
tanh,272000,6,1.349967,16883.079340,16513.964947
tanh,273000,6,1.313451,16945.217381,16574.559169
tanh,274000,6,1.269571,17007.410339,16635.329357
tanh,275000,6,1.162549,17069.561573,16695.957919
tanh,276000,6,1.143803,17131.699485,16756.561595
tanh,277000,6,1.192184,17193.949891,16817.463550
tanh,278000,6,1.166285,17256.094072,16878.098951
tanh,279000,6,1.102263,17318.248011,16938.677991
tanh,280000,6,1.144625,17380.403734,16999.311159
tanh,281000,6,1.097170,17442.548711,17059.943861
tanh,282000,6,1.143896,17504.708579,17120.568514
tanh,283000,6,1.151371,17566.866375,17181.203811
tanh,284000,6,1.215578,17629.003010,17241.811270
tanh,285000,7,1.249686,17691.102809,17302.350310
tanh,286000,7,1.205438,17753.215821,17362.951647
tanh,287000,7,1.218564,17815.317867,17423.586198
tanh,288000,7,1.202716,17876.991495,17484.025813
tanh,289000,7,1.188687,17938.065392,17543.721360
tanh,290000,7,1.176631,18000.168271,17604.310890
tanh,291000,7,1.213753,18062.311666,17664.930868
tanh,292000,7,1.198172,18124.440950,17725.517945
tanh,293000,7,1.182376,18186.581120,17786.085327
tanh,294000,7,1.292099,18248.702638,17846.724305
tanh,295000,7,1.124711,18310.844665,17907.335365
tanh,296000,7,1.186405,18373.009855,17967.971542
tanh,297000,7,1.292569,18435.143371,18028.590966
tanh,298000,7,1.250503,18497.302618,18089.224413
tanh,299000,7,1.250329,18559.433045,18149.785041
tanh,300000,7,1.232773,18621.566922,18210.390305
tanh,301000,7,1.191427,18683.702435,18271.054241
tanh,302000,7,1.229721,18745.393585,18331.562246
tanh,303000,7,1.182033,18806.661740,18391.818618
tanh,304000,7,1.278510,18868.521503,18452.263575
tanh,305000,7,1.235128,18930.665178,18512.910367
tanh,306000,7,1.154732,18992.818158,18573.543169
tanh,307000,7,1.165500,19054.965411,18634.133489
tanh,308000,7,1.388755,19117.105092,18694.800503
tanh,309000,7,1.362873,19179.255217,18755.459359
tanh,310000,7,1.293131,19241.396819,18816.083499
tanh,311000,7,1.346162,19303.532571,18876.634591
tanh,312000,7,1.303061,19365.668223,18937.240206
tanh,313000,7,1.332060,19427.801197,18997.809318
tanh,314000,7,1.299903,19489.911692,19058.368605
tanh,315000,7,1.190805,19552.001802,19118.934821
tanh,316000,7,1.131824,19614.119973,19179.580497
tanh,317000,7,1.201350,19676.247311,19240.213306
tanh,318000,7,1.139619,19738.364163,19300.804206
tanh,319000,7,1.159815,19800.489610,19361.448063
tanh,320000,7,1.166914,19862.601040,19422.032812
tanh,321000,7,1.168953,19924.726648,19482.658848
tanh,322000,7,1.101932,19986.853938,19543.420463
tanh,323000,7,1.117903,20048.988383,19604.207761
tanh,324000,7,1.114072,20111.145550,19664.958308
tanh,325000,7,1.156783,20172.813215,19725.582528
tanh,326000,8,1.229683,20234.259284,19786.087708
tanh,327000,8,1.197487,20296.358316,19846.872848
tanh,328000,8,1.220725,20358.486668,19907.734375
tanh,329000,8,1.229535,20420.586011,19968.437335
tanh,330000,8,1.277799,20482.697353,20029.218042
tanh,331000,8,1.208192,20544.150705,20089.372689
tanh,332000,8,1.236433,20605.122190,20149.008323
tanh,333000,8,1.156857,20666.747836,20209.300179
tanh,334000,8,1.260248,20728.857874,20269.825472
tanh,335000,8,1.147679,20790.977880,20330.431602
tanh,336000,8,1.162372,20853.110193,20391.044612
tanh,337000,8,1.151890,20914.784092,20451.483811
tanh,338000,8,1.199197,20975.770270,20511.133724
tanh,339000,8,1.197460,21036.771378,20570.884028
tanh,340000,8,1.195915,21098.593458,20631.461548
tanh,341000,8,1.179420,21160.703497,20692.009535
tanh,342000,8,1.203250,21222.827890,20752.624977
tanh,343000,8,1.199399,21284.734864,20813.865391
tanh,344000,8,1.152237,21346.052611,20875.255439
tanh,345000,8,1.221695,21407.213890,20936.418886
tanh,346000,8,1.154898,21468.628187,20996.933873
tanh,347000,8,1.171823,21530.751233,21057.707180
tanh,348000,8,1.367540,21592.913331,21118.506629
tanh,349000,8,1.346755,21655.070574,21179.285591
tanh,350000,8,1.265021,21716.954246,21239.912297
tanh,351000,8,1.318049,21778.358483,21300.461305
tanh,352000,8,1.307983,21839.488001,21360.422120
tanh,353000,8,1.243005,21901.497608,21421.172093
tanh,354000,8,1.302382,21963.667603,21482.023599
tanh,355000,8,1.271137,22025.833702,21542.799864
tanh,356000,8,1.165588,22087.763675,21603.465410
tanh,357000,8,1.178159,22149.163038,21663.623405
tanh,358000,8,1.134012,22210.232270,21723.418934
tanh,359000,8,1.143879,22272.240632,21783.960161
tanh,360000,8,1.123534,22334.388442,21844.630281
tanh,361000,8,1.081392,22396.548776,21905.216676
tanh,362000,8,1.141846,22458.611949,21965.777816
tanh,363000,8,1.165176,22520.134058,22026.067569
tanh,364000,8,1.081422,22581.613139,22086.194222
tanh,365000,8,1.108128,22643.764654,22146.780573
tanh,366000,8,1.115258,22705.902897,22207.376943
tanh,367000,9,1.314364,22768.003376,22267.932277
tanh,368000,9,1.206002,22830.114536,22328.540570
tanh,369000,9,1.179853,22891.347914,22388.590322
tanh,370000,9,1.173273,22952.772403,22449.394049
tanh,371000,9,1.174828,23014.910226,22511.374747
tanh,372000,9,1.158113,23077.153987,22573.527295
tanh,373000,9,1.235164,23139.159450,22635.453353
tanh,374000,9,1.183005,23200.486081,22696.859173
tanh,375000,9,1.174095,23261.854890,22758.339242
tanh,376000,9,1.165033,23323.942651,22820.255035
tanh,377000,9,1.226354,23386.153579,22882.297054
tanh,378000,9,1.100727,23448.314897,22944.305547
tanh,379000,9,1.198592,23509.983346,23005.952213
tanh,380000,9,1.137194,23571.184904,23067.189524
tanh,381000,9,1.214699,23632.929017,23128.894525
tanh,382000,9,1.168558,23695.049965,23190.348116
tanh,383000,9,1.153478,23757.162673,23250.913807
tanh,384000,9,1.224778,23819.283984,23311.680386
tanh,385000,9,1.157669,23881.385604,23372.389866
tanh,386000,9,1.166815,23943.507296,23433.047686
tanh,387000,9,1.157577,24005.619811,23493.660433
tanh,388000,9,1.132657,24067.734107,23554.264355
tanh,389000,9,1.382657,24129.827524,23614.960872
tanh,390000,9,1.331015,24191.932733,23675.572705
tanh,391000,9,1.281830,24254.050383,23736.197889
tanh,392000,9,1.224909,24316.164213,23796.789397
tanh,393000,9,1.348112,24378.276708,23857.479923
tanh,394000,9,1.268312,24440.373691,23918.099097
tanh,395000,9,1.289651,24502.474175,23978.731412
tanh,396000,9,1.271342,24564.583740,24039.364529
tanh,397000,9,1.151074,24626.687464,24099.984631
tanh,398000,9,1.125671,24688.804302,24160.667019
tanh,399000,9,1.133672,24750.930558,24221.345881
tanh,400000,9,1.156603,24812.831831,24281.858411
tanh,401000,9,1.119478,24873.909072,24341.675064
tanh,402000,9,1.097628,24935.731738,24402.061982
tanh,403000,9,1.093928,24997.884230,24462.685194
tanh,404000,9,1.110856,25060.034766,24523.373054
tanh,405000,9,1.124788,25122.171351,24584.029140
tanh,406000,9,1.139673,25184.306988,24644.607601
tanh,407000,9,1.194917,25246.440085,24705.269479
tanh,408000,10,1.227439,25308.525995,24765.791540
tanh,409000,10,1.184394,25370.646907,24826.380205
tanh,410000,10,1.164136,25432.776505,24887.000206
tanh,411000,10,1.213020,25494.902720,24947.611824
tanh,412000,10,1.208583,25557.044013,25008.255439
tanh,413000,10,1.188486,25619.158409,25068.837526
tanh,414000,10,1.268544,25681.294150,25129.473292
tanh,415000,10,1.175943,25743.431296,25190.126451
tanh,416000,10,1.157362,25804.978923,25250.361155
tanh,417000,10,1.188618,25866.096603,25310.327015
tanh,418000,10,1.140120,25927.924885,25370.767709
tanh,419000,10,1.201739,25990.075504,25431.407524
tanh,420000,10,1.207445,26052.214992,25492.030146
tanh,421000,10,1.226264,26114.334143,25552.672130
tanh,422000,10,1.169017,26176.471876,25613.294042
tanh,423000,10,1.188463,26238.586135,25673.900251
tanh,424000,10,1.181282,26300.835582,25734.899950
tanh,425000,10,1.188750,26362.365039,25795.135300
tanh,426000,10,1.178813,26423.362556,25854.767597
tanh,427000,10,1.197537,26485.229068,25915.216623
tanh,428000,10,1.133832,26547.365650,25975.873007
tanh,429000,10,1.177857,26609.501040,26036.459533
tanh,430000,10,1.339645,26671.631310,26097.094902
tanh,431000,10,1.284363,26733.751059,26157.714429
tanh,432000,10,1.287335,26795.378301,26218.016193
tanh,433000,10,1.319953,26856.464677,26277.996187
tanh,434000,10,1.299983,26918.422964,26338.661150
tanh,435000,10,1.274219,26980.561504,26399.420296
tanh,436000,10,1.291384,27042.702551,26460.151369
tanh,437000,10,1.187813,27104.422265,26520.603033
tanh,438000,10,1.151982,27165.672553,26580.711789
tanh,439000,10,1.110213,27227.031707,26640.856666
tanh,440000,10,1.154691,27289.157274,26701.572764
tanh,441000,10,1.163024,27351.311069,26762.252870
tanh,442000,10,1.094540,27413.479953,26822.892766
tanh,443000,10,1.139222,27475.530814,26883.505166
tanh,444000,10,1.082975,27536.906190,26943.771030
tanh,445000,10,1.175219,27598.058632,27003.828402
tanh,446000,10,1.098386,27659.839026,27064.164999
tanh,447000,10,1.088971,27721.987284,27124.765256
tanh,448000,11,1.191021,27784.132205,27185.485930
tanh,449000,11,1.184525,27845.938478,27245.893378
tanh,450000,11,1.216064,27907.312971,27305.975824
tanh,451000,11,1.159529,27968.263940,27365.530379
tanh,452000,11,1.286167,28029.459526,27425.431525
tanh,453000,11,1.166161,28091.572124,27486.133598
tanh,454000,11,1.209271,28153.679629,27547.012431
tanh,455000,11,1.128464,28215.784786,27607.693322
tanh,456000,11,1.148315,28276.996820,27667.694132
tanh,457000,11,1.186948,28338.442918,27728.165041
tanh,458000,11,1.136754,28399.718949,27788.492260
tanh,459000,11,1.155239,28461.016715,27848.940485
tanh,460000,11,1.229754,28522.181721,27908.976201
tanh,461000,11,1.192761,28583.702471,27969.265435
tanh,462000,11,1.217755,28645.863315,28030.051387
tanh,463000,11,1.172736,28708.008845,28090.643014
tanh,464000,11,1.153854,28769.784586,28151.118422
tanh,465000,11,1.186368,28831.064972,28211.292324
tanh,466000,11,1.143065,28892.250926,28271.162368
tanh,467000,11,1.188454,28953.571390,28331.332271
tanh,468000,11,1.199243,29014.750988,28391.245139
tanh,469000,11,1.185535,29076.916889,28451.961098
tanh,470000,11,1.329299,29139.054001,28512.556246
tanh,471000,11,1.377093,29201.097804,28573.168177
tanh,472000,11,1.261297,29262.827697,28633.542944
tanh,473000,11,1.255121,29324.332936,28693.987946
tanh,474000,11,1.336727,29385.892911,28754.292376
tanh,475000,11,1.244967,29447.016593,28814.167507
tanh,476000,11,1.272584,29508.214994,28874.273147
tanh,477000,11,1.224512,29570.358452,28936.220588
tanh,478000,11,1.147832,29632.508935,28998.187449
tanh,479000,11,1.104758,29694.203842,29059.897037
tanh,480000,11,1.090599,29755.571067,29121.304590
tanh,481000,11,1.141970,29816.864457,29182.616399
tanh,482000,11,1.071064,29878.085975,29243.850992
tanh,483000,11,1.124989,29939.320429,29305.092604
tanh,484000,11,1.164595,30000.472480,29365.886118
tanh,485000,11,1.150069,30061.682085,29426.052742
tanh,486000,11,1.066527,30122.835105,29486.029458
tanh,487000,11,1.123037,30184.788774,29546.641093
tanh,488000,11,1.052029,30246.909232,29607.431237
tanh,489000,12,1.301021,30308.983748,29668.162457
tanh,490000,12,1.156186,30370.533855,29728.545716
tanh,491000,12,1.154389,30431.513948,29788.307642
tanh,492000,12,1.186173,30492.485425,29848.005995
tanh,493000,12,1.161954,30553.923283,29908.249164
tanh,494000,12,1.117015,30614.863413,29967.816680
tanh,495000,12,1.244844,30676.193734,30027.957329
tanh,496000,12,1.147740,30738.296964,30088.612304
tanh,497000,12,1.153496,30799.965860,30148.176848
tanh,498000,12,1.149800,30861.020989,30206.951229
tanh,499000,12,1.073656,30922.036032,30265.604913
